date,geo,cost,response
2024-04-02,539,17.71432432432433,6
2024-04-02,605,4.71834017263158,1
2024-04-02,540,5.03806854,5
2024-04-02,789,1.9000000000000001,2
2024-04-02,671,18.679311905789472,7
2024-04-02,709,0.3965060240963855,1
2024-04-02,511,4.996761363636364,11
2024-04-02,705,3.9508564409090905,2
2024-04-02,548,36.73347959405405,1
2024-04-02,627,1.9689707300000001,1
2024-04-02,678,7.611977623157895,5
2024-04-02,577,127.98809616956521,6
2024-04-02,550,4.739368584444445,1
2024-04-02,810,6.687699597747748,9
2024-04-03,525,1.53974905,1
2024-04-03,532,12.34798748,1
2024-04-03,790,7.19882671,4
2024-04-03,644,0.50991689,1
2024-04-03,524,139.6136098,35
2024-04-03,520,4.90919988,1
2024-04-03,635,108.93310203,8
2024-04-03,800,2.68956165,2
2024-04-03,512,48.50384186,9
2024-04-03,537,3.02950624,1
2024-04-03,716,21.90871916,1
2024-04-03,630,0.0,1
2024-04-03,757,11.83886908,1
2024-04-03,506,0.0,26
2024-04-03,514,11.6980934,3
2024-04-03,523,4.21931232,2
2024-04-03,648,3.34945409,2
2024-04-03,519,8.62859368,1
2024-04-03,517,39.97540787,15
2024-04-03,602,210.06390898400002,22
2024-04-03,868,1.60973764,1
2024-04-03,515,20.567487200000002,5
2024-04-03,546,7.80904996,4
2024-04-03,604,1.01983378,1
2024-04-03,522,7.140000000000001,1
2024-04-03,535,9.379804581333334,8
2024-04-03,600,3.56970179,1
2024-04-03,623,199.9528716,38
2024-04-03,751,77.37085322,20
2024-04-03,679,18.44911351,1
2024-04-03,505,37.77384348,5
2024-04-03,676,1.01983378,1
2024-04-03,513,6.06901085,1
2024-04-03,866,10.43829873,2
2024-04-03,571,12.60794511,4
2024-04-03,509,1.56474497,1
2024-04-03,592,2.9095258,1
2024-04-03,563,9.69841932,2
2024-04-03,518,15.277510020000001,5
2024-04-03,545,2.51958935,1
2024-04-03,567,13.42781149,2
2024-04-03,533,24.65629925,8
2024-04-03,766,0.17997067,1
2024-04-03,744,22.89626828,2
2024-04-03,618,140.91595962999997,13
2024-04-03,758,0.0,1
2024-04-03,527,21.27732262,2
2024-04-03,718,9.15955187,2
2024-04-03,639,0.187469445,1
2024-04-03,561,40.5772444,6
2024-04-03,603,1.36977675,1
2024-04-03,616,26.25377357181818,7
2024-04-03,557,5.94903041,2
2024-04-03,839,26.97560342,3
2024-04-03,541,3.4494378,1
2024-04-03,558,0.72988104,1
2024-04-03,722,2.01967083,2
2024-04-03,693,5.85904507,1
2024-04-03,803,597.6105237,76
2024-04-03,529,9.85839324,1
2024-04-03,669,8.97853665,6
2024-04-03,813,3.3994459499999996,3
2024-04-03,640,13.468420949999999,1
2024-04-03,528,158.79705958000002,11
2024-04-03,613,40.484193839999996,4
2024-04-03,687,0.0,1
2024-04-03,762,2.72955513,1
2024-04-03,628,0.7098843,1
2024-04-03,570,5.69907115,4
2024-04-03,659,37.58667405,3
2024-04-03,501,1015.269835992381,104
2024-04-03,544,27.53668708,4
2024-04-03,650,15.258072219999999,1
2024-04-03,652,8.51861161,1
2024-04-03,534,70.74297004,19
2024-04-03,632,1.72971808,2
2024-04-03,675,4.50926506,1
2024-04-03,504,126.08478958999999,18
2024-04-03,753,70.34,13
2024-04-03,508,23.52616562,2
2024-04-03,820,16.385900794285714,4
2024-04-03,500,25.879062999999995,4
2024-04-03,521,10.69825636,2
2024-04-03,560,10.88,6
2024-04-03,811,6.98886093,1
2024-04-03,556,13.74808037,7
2024-04-03,573,3.2594687600000003,11
2024-04-03,538,6.64891634,1
2024-04-03,862,65.07148550000001,14
2024-04-03,576,3.47943291,1
2024-04-03,770,29.41520581,1
2024-04-03,641,35.6148196,7
2024-04-03,825,85.39182771,9
2024-04-03,807,340.8549667326733,71
2024-04-03,855,8.54900107,3
2024-04-03,507,5.53909722,2
2024-04-03,819,131.49902322,28
2024-04-03,624,0.78987126,3
2024-04-03,881,7.07884626,2
2024-04-03,619,3.42944106,1
2024-04-03,543,3.82937587,2
2024-04-03,609,18.10704885,5
2024-04-03,555,5.18915425,3
2024-04-03,530,3.80937913,5
2024-04-03,539,10.12,6
2024-04-03,547,4.40928136,1
2024-04-03,605,3.86936936,1
2024-04-03,540,2.19964149,2
2024-04-03,789,0.0,1
2024-04-03,671,7.32880553,3
2024-04-03,625,5.92903366,1
2024-04-03,511,0.0,24
2024-04-03,705,1.32978327,2
2024-04-03,548,38.71553824,4
2024-04-03,678,4.31929603,1
2024-04-03,810,3.91936121,1
2024-04-03,536,2.85953394,4
2024-04-04,525,1.86489484,1
2024-04-04,532,19.442247563953487,2
2024-04-04,790,14.36908544,1
2024-04-04,524,137.09943930333333,29
2024-04-04,520,4.25474252,1
2024-04-04,635,92.55176551789474,21
2024-04-04,800,4.033533823507853,1
2024-04-04,512,74.74871386999999,15
2024-04-04,537,2.7498597900000004,3
2024-04-04,821,9.201605951818182,1
2024-04-04,756,1.37992543,1
2024-04-04,630,0.18400000000000002,2
2024-04-04,757,10.10688116,3
2024-04-04,506,14.904333333333334,29
2024-04-04,736,0.84795411,1
2024-04-04,648,4.35377056,2
2024-04-04,519,10.30561013,1
2024-04-04,564,2.86982537,1
2024-04-04,517,53.31887596,6
2024-04-04,575,5.945499373333334,2
2024-04-04,602,261.2906670333333,47
2024-04-04,868,2.6336230535078533,1
2024-04-04,515,20.23678954181818,6
2024-04-04,510,4.348181818181818,18
2024-04-04,546,7.3158006900000006,1
2024-04-04,522,8.785,1
2024-04-04,535,15.483400768363635,3
2024-04-04,673,1.3856301557142856,2
2024-04-04,623,214.43128546842104,30
2024-04-04,682,2.42686935,1
2024-04-04,542,8.604914095454545,1
2024-04-04,751,125.73521178000001,17
2024-04-04,679,8.312809453333333,1
2024-04-04,505,69.64791483714286,3
2024-04-04,606,1.06193818,1
2024-04-04,765,13.432631578947369,1
2024-04-04,745,2.68987126,1
2024-04-04,724,4.482397716666667,1
2024-04-04,866,21.393951744031412,4
2024-04-04,571,18.237103096470587,5
2024-04-04,670,9.4895526,2
2024-04-04,509,8.036443606666667,2
2024-04-04,592,4.875307815294118,1
2024-04-04,563,15.701212997142855,3
2024-04-04,755,0.6999624,2
2024-04-04,658,4.405459355714285,1
2024-04-04,518,15.190761026666667,2
2024-04-04,567,19.875864763333333,2
2024-04-04,647,0.7813871414285715,4
2024-04-04,533,47.65760175,8
2024-04-04,744,40.647998799999996,8
2024-04-04,618,143.27074417526313,14
2024-04-04,691,0.09200000000000001,1
2024-04-04,527,25.345110956666666,2
2024-04-04,561,29.169664730588238,2
2024-04-04,574,3.3375450876923076,1
2024-04-04,616,16.561131528205127,10
2024-04-04,557,10.24336905,2
2024-04-04,642,3.06488528,1
2024-04-04,551,4.110475925714286,1
2024-04-04,839,83.88137486,9
2024-04-04,541,6.01762462,1
2024-04-04,558,0.9554016454545455,1
2024-04-04,722,7.297873823333333,1
2024-04-04,803,602.345220882199,89
2024-04-04,529,11.88736267,1
2024-04-04,503,8.36949396,2
2024-04-04,669,16.26782957857143,5
2024-04-04,553,1.6906301557142858,1
2024-04-04,813,2.9936001035078537,1
2024-04-04,640,17.279116030000004,5
2024-04-04,528,146.73992017294117,10
2024-04-04,617,22.794287315714286,1
2024-04-04,613,60.36415945333333,14
2024-04-04,828,20.742624993507853,1
2024-04-04,698,3.27179733,1
2024-04-04,570,6.09214565,2
2024-04-04,659,51.23414092,8
2024-04-04,622,12.762045832857144,1
2024-04-04,501,1275.061467224847,96
2024-04-04,544,19.39644899,2
2024-04-04,633,3.0524671489473687,1
2024-04-04,650,13.975795446666666,2
2024-04-04,652,16.50418869,6
2024-04-04,534,75.7132670364706,5
2024-04-04,804,11.773359833507852,1
2024-04-04,675,4.17675782,1
2024-04-04,504,159.37629559554654,11
2024-04-04,753,35.650000000000006,19
2024-04-04,508,38.27142561307692,3
2024-04-04,820,60.76630949363637,10
2024-04-04,500,12.53425242,1
2024-04-04,521,18.47885983,1
2024-04-04,560,48.73296666666667,6
2024-04-04,811,15.84533336,1
2024-04-04,556,34.17306759,5
2024-04-04,573,8.163878047499999,7
2024-04-04,538,12.675856106976745,1
2024-04-04,862,77.92338737507853,10
2024-04-04,770,61.39690642,4
2024-04-04,641,37.536450442631576,7
2024-04-04,825,120.67194081455497,7
2024-04-04,807,315.8578178240413,50
2024-04-04,855,8.367048527015706,2
2024-04-04,507,9.96437861,1
2024-04-04,819,134.29796020818182,41
2024-04-04,657,1.34994328,3
2024-04-04,612,5.2147482599999995,1
2024-04-04,624,1.4432472933333333,1
2024-04-04,588,7.29011228047619,4
2024-04-04,881,12.283798504545455,2
2024-04-04,619,5.08218835,1
2024-04-04,543,8.530243486666667,2
2024-04-04,609,25.73338438,2
2024-04-04,555,6.359586730930233,3
2024-04-04,530,3.2648056199999997,1
2024-04-04,539,21.155882352941177,10
2024-04-04,547,5.736022026363636,3
2024-04-04,605,4.501725949999999,3
2024-04-04,540,6.121823557142856,3
2024-04-04,671,9.962087976666666,8
2024-04-04,760,5.912383370000001,1
2024-04-04,709,0.4726315789473684,1
2024-04-04,625,7.112208398947368,1
2024-04-04,511,6.178525,19
2024-04-04,548,37.073321905294115,1
2024-04-04,810,3.861586831818182,1
2024-04-05,790,13.98892173,1
2024-04-05,743,11.569171330000001,1
2024-04-05,524,181.9456453777778,31
2024-04-05,520,7.246420424444445,1
2024-04-05,635,114.6733765501695,11
2024-04-05,800,5.937542751904762,2
2024-04-05,512,97.25913342999999,9
2024-04-05,537,5.89361009,4
2024-04-05,756,2.29982171,1
2024-04-05,630,6.07,2
2024-04-05,757,10.10943645,1
2024-04-05,506,25.37538461538462,14
2024-04-05,514,15.32560205153846,3
2024-04-05,637,0.09142857142857143,1
2024-04-05,648,4.436585255901639,1
2024-04-05,519,9.645634966363636,1
2024-04-05,517,57.52602307923077,6
2024-04-05,575,13.036813189999998,1
2024-04-05,602,256.9706337786885,54
2024-04-05,868,5.24359502095238,1
2024-04-05,515,21.19810081,2
2024-04-05,510,3.8192,11
2024-04-05,546,3.7910888363636364,1
2024-04-05,522,4.266944444444444,1
2024-04-05,535,10.049185846363637,3
2024-04-05,673,3.37477442,2
2024-04-05,600,3.6650480372881358,1
2024-04-05,623,265.0449367694915,26
2024-04-05,542,8.156594590000001,1
2024-04-05,751,118.43438384,9
2024-04-05,679,8.463650844285716,3
2024-04-05,505,65.075228,3
2024-04-05,676,5.13967598,1
2024-04-05,765,1.0052542372881357,1
2024-04-05,649,5.25211164,1
2024-04-05,745,2.72985659,1
2024-04-05,513,14.682321723333333,2
2024-04-05,866,14.132905890952381,1
2024-04-05,571,42.70880157,2
2024-04-05,670,6.112886053333334,1
2024-04-05,509,5.43461629,2
2024-04-05,563,21.045478316666667,7
2024-04-05,518,23.641749043076924,2
2024-04-05,545,6.104307634615385,3
2024-04-05,636,10.824493017288134,1
2024-04-05,566,16.62312295631579,3
2024-04-05,533,45.32743649,4
2024-04-05,744,40.57739773,8
2024-04-05,618,183.45384177288133,10
2024-04-05,527,21.00340933,2
2024-04-05,639,1.45495969,2
2024-04-05,561,34.76797524,4
2024-04-05,616,20.914808626363637,6
2024-04-05,582,2.45492248,6
2024-04-05,839,63.40121160363636,10
2024-04-05,541,3.5122449650000003,1
2024-04-05,693,9.086015516666668,2
2024-04-05,803,731.5321537476191,71
2024-04-05,529,14.53139227,1
2024-04-05,503,5.716539024444444,1
2024-04-05,669,11.78916048,1
2024-04-05,711,0.60497209,1
2024-04-05,528,128.10256682,8
2024-04-05,617,24.828224069999997,2
2024-04-05,613,72.96598148000001,8
2024-04-05,686,0.245,1
2024-04-05,828,14.622867910952381,1
2024-04-05,698,2.3648356600000002,1
2024-04-05,570,8.56050212090909,8
2024-04-05,659,35.36539229,5
2024-04-05,501,1217.6855726025642,81
2024-04-05,650,13.272347303333333,3
2024-04-05,534,87.41441019,8
2024-04-05,632,5.97977365,1
2024-04-05,804,11.323123710952382,1
2024-04-05,597,0.46997519,1
2024-04-05,675,4.66656742590164,1
2024-04-05,504,167.8035038105263,5
2024-04-05,753,44.37625,7
2024-04-05,508,30.589096894631584,6
2024-04-05,820,5.573285899666667,1
2024-04-05,500,80.29518451,1
2024-04-05,717,1.4468170259016393,1
2024-04-05,560,6.069538461538462,5
2024-04-05,811,21.665034206363636,1
2024-04-05,556,29.746426380000003,5
2024-04-05,538,14.475831501538462,3
2024-04-05,611,0.09142857142857143,1
2024-04-05,862,97.36968228333333,14
2024-04-05,770,58.94649465,6
2024-04-05,641,49.40906341830508,8
2024-04-05,825,145.72376977476188,5
2024-04-05,807,398.9591532410714,78
2024-04-05,855,14.642960930952382,1
2024-04-05,507,6.246497944444444,1
2024-04-05,819,178.59610153324326,34
2024-04-05,624,1.3927633428571429,2
2024-04-05,881,14.478513824504503,3
2024-04-05,609,20.531695885204915,3
2024-04-05,555,8.221626007179488,1
2024-04-05,530,5.326569254444444,1
2024-04-05,539,13.829999999999998,4
2024-04-05,547,6.70670699,1
2024-04-05,531,6.02165427,2
2024-04-05,789,0.90375,1
2024-04-05,671,14.592115833131311,9
2024-04-05,511,14.7315,10
2024-04-05,549,2.132098097179487,1
2024-04-05,548,51.44732641,6
2024-04-05,678,8.372089302727273,1
2024-04-05,810,5.930217375585585,2
2024-04-05,771,3.323743860952381,1
2024-04-06,662,3.748549938717949,1
2024-04-06,532,21.178131358319327,2
2024-04-06,634,4.195223155384616,3
2024-04-06,524,171.07665956666668,10
2024-04-06,635,128.8106395648718,4
2024-04-06,800,8.348433943333333,1
2024-04-06,512,84.5135458976923,7
2024-04-06,716,6.85207234,1
2024-04-06,692,7.125949476153846,3
2024-04-06,757,9.47532869,3
2024-04-06,506,19.535294117647062,16
2024-04-06,514,15.206125347142857,1
2024-04-06,523,9.076571187142857,1
2024-04-06,754,3.66973889,1
2024-04-06,637,0.15058823529411766,2
2024-04-06,648,6.245440583333333,1
2024-04-06,519,9.943752774444444,1
2024-04-06,564,4.58967489,1
2024-04-06,517,103.05491449857143,3
2024-04-06,602,261.9151372666667,32
2024-04-06,515,32.435565728245614,6
2024-04-06,510,5.767894736842105,11
2024-04-06,546,10.651605462222223,5
2024-04-06,535,35.44916234157895,4
2024-04-06,673,4.1097709,2
2024-04-06,623,230.68234982307695,21
2024-04-06,682,5.220814710980392,2
2024-04-06,751,88.97917276999999,3
2024-04-06,679,13.64689719882353,9
2024-04-06,505,71.21823434285714,5
2024-04-06,516,4.507638137777778,1
2024-04-06,801,3.421464111666667,1
2024-04-06,802,3.8087641433333337,1
2024-04-06,513,8.638001218571429,1
2024-04-06,866,20.54682933666667,2
2024-04-06,773,7.79464798,1
2024-04-06,563,20.441660712857143,5
2024-04-06,518,26.94727026857143,3
2024-04-06,567,22.572834174444445,1
2024-04-06,533,50.53946928999999,3
2024-04-06,744,48.06731694,3
2024-04-06,618,193.96253284102568,7
2024-04-06,691,0.73,1
2024-04-06,758,0.082,1
2024-04-06,527,24.878333,2
2024-04-06,718,14.979669800000002,1
2024-04-06,561,33.576608060000005,1
2024-04-06,616,21.737560043076925,4
2024-04-06,642,3.54231308,1
2024-04-06,551,4.458305228571429,1
2024-04-06,839,64.43757659,9
2024-04-06,803,660.5186956666668,26
2024-04-06,529,15.242292553333334,2
2024-04-06,503,8.670126276666666,1
2024-04-06,640,26.785311686666667,1
2024-04-06,528,128.6447825,6
2024-04-06,613,82.18527901,2
2024-04-06,628,3.48231744,1
2024-04-06,570,7.678393588888889,2
2024-04-06,659,75.56406870666667,4
2024-04-06,622,17.98126284,1
2024-04-06,501,1173.6043446285717,57
2024-04-06,650,16.985584426666666,4
2024-04-06,652,14.34902322,1
2024-04-06,534,101.98767767,5
2024-04-06,632,3.7464368366666667,1
2024-04-06,804,7.128522673333333,1
2024-04-06,675,5.525492953333333,1
2024-04-06,504,176.40451374444444,7
2024-04-06,753,28.32,12
2024-04-06,820,81.42371668666667,1
2024-04-06,500,12.40924869,2
2024-04-06,521,19.36870902,2
2024-04-06,862,75.60162453000001,3
2024-04-06,576,7.009579609999999,1
2024-04-06,770,54.456503080000005,3
2024-04-06,641,38.81599924871795,1
2024-04-06,825,204.35420098333333,1
2024-04-06,807,343.71372764425286,41
2024-04-06,855,18.286211690000002,3
2024-04-06,507,18.009592426666668,1
2024-04-06,819,169.83483317307693,25
2024-04-06,657,3.276466656666667,1
2024-04-06,624,1.536386218235294,5
2024-04-06,725,0.21,1
2024-04-06,609,36.843215003333334,1
2024-04-06,530,7.601717799999999,3
2024-04-06,539,16.876250000000002,3
2024-04-06,540,6.356796657142857,2
2024-04-06,671,14.536010296923077,9
2024-04-06,760,2.90186981,1
2024-04-06,511,34.23230769230769,14
2024-04-06,705,4.63989163,1
2024-04-06,548,58.44621821999999,1
2024-04-06,810,4.979776709999999,3
2024-04-06,536,5.157590857777778,1
2024-04-07,532,19.40703864724138,1
2024-04-07,524,189.68166286666667,11
2024-04-07,520,6.291664702307693,1
2024-04-07,635,109.46225310617021,4
2024-04-07,512,64.23964314,4
2024-04-07,757,11.80931695,7
2024-04-07,506,18.739999999999995,19
2024-04-07,736,3.6998692899999996,1
2024-04-07,514,20.384509678965518,4
2024-04-07,523,11.088897430000001,1
2024-04-07,637,0.3866666666666666,1
2024-04-07,519,16.430595862307694,1
2024-04-07,517,78.87059799000001,7
2024-04-07,759,0.32999368,1
2024-04-07,602,297.3220152,26
2024-04-07,510,2.925,3
2024-04-07,752,19.38505707666667,1
2024-04-07,604,3.0064252766666666,1
2024-04-07,535,38.67706648,4
2024-04-07,673,3.40967218,1
2024-04-07,623,235.82000265531917,31
2024-04-07,751,127.96798416666667,13
2024-04-07,679,8.342535393333334,2
2024-04-07,505,83.88206801,1
2024-04-07,676,3.18574175,1
2024-04-07,649,4.8129760033333335,1
2024-04-07,745,2.75980394,1
2024-04-07,773,5.9162777066666665,4
2024-04-07,567,22.766894451538462,7
2024-04-07,533,48.69049273,1
2024-04-07,618,187.824683506383,9
2024-04-07,527,35.75346751666666,2
2024-04-07,718,4.05960366,1
2024-04-07,561,30.643141732941178,1
2024-04-07,574,8.736721227142857,2
2024-04-07,734,2.11982397,1
2024-04-07,616,28.323916556666664,3
2024-04-07,557,9.560713776666667,1
2024-04-07,839,60.19630121,1
2024-04-07,803,646.3117715545453,39
2024-04-07,528,160.4108623764706,9
2024-04-07,617,32.71086199,4
2024-04-07,613,86.87705098333333,5
2024-04-07,686,1.7758823529411765,1
2024-04-07,628,1.78985875,1
2024-04-07,570,6.973232673846153,6
2024-04-07,659,75.17331361666666,4
2024-04-07,501,1164.8014350965518,58
2024-04-07,544,35.06466506777778,2
2024-04-07,652,22.48844417,3
2024-04-07,504,197.21898754285712,6
2024-04-07,753,30.19,5
2024-04-07,820,84.54576047,3
2024-04-07,500,8.63929693,1
2024-04-07,521,25.34752185,1
2024-04-07,560,41.40625,7
2024-04-07,556,22.91676490888889,1
2024-04-07,538,12.59775647724138,1
2024-04-07,611,1.4966666666666666,1
2024-04-07,862,93.94756032363637,7
2024-04-07,641,56.20541942212766,3
2024-04-07,825,139.4989171690909,1
2024-04-07,807,328.1980335228381,28
2024-04-07,507,27.291803853333334,1
2024-04-07,819,149.81622407692308,12
2024-04-07,725,0.22,2
2024-04-07,881,19.651156383076923,1
2024-04-07,619,6.876017346666667,1
2024-04-07,530,11.84695979882353,3
2024-04-07,539,15.68764705882353,3
2024-04-07,547,7.324330659999999,1
2024-04-07,531,3.3613673066666667,1
2024-04-07,671,15.99859596,2
2024-04-07,511,19.282777777777778,8
2024-04-08,525,3.336438492307692,1
2024-04-08,532,16.03783023,1
2024-04-08,790,19.685322069999998,1
2024-04-08,634,2.1336547066666665,2
2024-04-08,743,9.45743178,1
2024-04-08,524,185.06974833846155,21
2024-04-08,520,8.52512587,1
2024-04-08,635,102.46571585333334,8
2024-04-08,512,94.38565938153846,10
2024-04-08,716,16.981482413333335,1
2024-04-08,756,1.67952743,1
2024-04-08,630,0.124,2
2024-04-08,559,1.1346821399999998,1
2024-04-08,757,9.371675304285715,3
2024-04-08,506,4.21375,31
2024-04-08,648,5.837636619090909,4
2024-04-08,564,4.431265120000001,1
2024-04-08,517,100.74708154,7
2024-04-08,602,224.68153740139854,38
2024-04-08,515,26.71499506,1
2024-04-08,510,3.662,4
2024-04-08,546,16.19296834,1
2024-04-08,604,2.0016849522222224,1
2024-04-08,535,44.79765118,2
2024-04-08,600,6.102151893333334,2
2024-04-08,623,246.80508286666665,28
2024-04-08,751,111.98716169999999,18
2024-04-08,679,10.227808719999999,3
2024-04-08,505,91.18667225,4
2024-04-08,765,0.0,1
2024-04-08,801,8.808697601111112,1
2024-04-08,724,4.384888890000001,4
2024-04-08,513,8.18681153,1
2024-04-08,866,27.90385727565217,1
2024-04-08,571,20.66550161574468,1
2024-04-08,670,8.35265963,1
2024-04-08,509,5.43262166,2
2024-04-08,592,3.7029071372340425,3
2024-04-08,563,15.6438284,2
2024-04-08,755,0.77978059,1
2024-04-08,567,21.74645498,3
2024-04-08,636,10.813693386666666,1
2024-04-08,533,40.31458908571429,3
2024-04-08,744,36.14149647,6
2024-04-08,618,179.4241043030303,10
2024-04-08,691,4.922000000000001,1
2024-04-08,758,0.1257142857142857,4
2024-04-08,527,35.21924893,3
2024-04-08,561,32.517548477234044,3
2024-04-08,603,1.9988548047058825,1
2024-04-08,616,21.816038641464054,11
2024-04-08,557,13.2363938,2
2024-04-08,551,4.58782419,1
2024-04-08,839,71.27398732,1
2024-04-08,541,5.80087974,1
2024-04-08,558,0.87781435,1
2024-04-08,693,11.16320253,1
2024-04-08,803,695.615977752174,57
2024-04-08,503,7.100134046923077,3
2024-04-08,669,1.7438288114285712,1
2024-04-08,813,3.0503178611111115,1
2024-04-08,640,25.8451336,1
2024-04-08,528,148.34164862765957,17
2024-04-08,617,31.84279323,1
2024-04-08,613,79.77401402,4
2024-04-08,762,4.14883263,3
2024-04-08,686,0.062,1
2024-04-08,628,2.692661043333333,1
2024-04-08,828,13.395547855652174,1
2024-04-08,698,4.85118143,1
2024-04-08,570,5.5910007,3
2024-04-08,659,48.05328198,5
2024-04-08,622,20.998061873333334,1
2024-04-08,501,1099.6163759912088,113
2024-04-08,544,35.68795104,7
2024-04-08,650,8.430146970000001,1
2024-04-08,534,81.78357657723403,3
2024-04-08,632,3.7362685072727273,1
2024-04-08,804,12.635365015652173,1
