date,geo,cost,response
2024-04-01,82,6.9311616019999995,1
2024-04-01,83,637.7757204644723,153
2024-04-01,84,29.402494356286944,3
2024-04-01,85,6.534127865,1
2024-04-01,86,36.02015324089838,5
2024-04-01,87,65.7611512328506,10
2024-04-01,88,44.55476415909492,8
2024-04-01,89,12.688482352941177,2
2024-04-01,90,60.56349783389611,5
2024-04-01,91,18.89082118,1
2024-04-01,92,22.87876186080214,2
2024-04-01,93,5.6066207408653845,1
2024-04-01,94,3.3813451127920233,1
2024-04-01,95,91.0135896446154,1
2024-04-01,96,103.31195168371295,26
2024-04-01,97,18.37096819482353,5
2024-04-01,98,7.5328647900000005,1
2024-04-01,99,5.721666666666667,9
2024-04-01,100,40.4431139717672,4
2024-04-01,101,1.0826,2
2024-04-01,102,8.381438959999999,1
2024-04-01,103,18.033497740997152,2
2024-04-01,104,273.04076893384615,3
2024-04-01,105,7.5328647900000005,1
2024-04-01,106,0.0,3
2024-04-01,107,0.0,1
2024-04-01,108,1.44,4
2024-04-01,109,0.0,1
2024-04-01,110,14.46,34
2024-04-01,111,0.0,1
2024-04-01,112,0.0,1
2024-04-01,113,3.5999999999999996,4
2024-04-01,114,0.0,1
2024-04-01,115,16.48,7
2024-04-01,116,0.0,1
2024-04-01,117,0.0,22
2024-04-01,118,0.0,42
2024-04-01,119,12.77125077947895,2
2024-04-01,120,1.9754282204545452,1
2024-04-01,121,2.59399449122807,1
2024-04-01,122,12.495877827142856,7
2024-04-01,123,2.3964713840963854,1
2024-04-01,124,26.93071028097258,5
2024-04-01,125,0.3178125,1
2024-04-01,126,1.7656837057142856,1
2024-04-01,127,3.0032224125,2
2024-04-01,128,620.5908200279362,49
2024-04-01,129,1.3850000000000002,2
2024-04-01,130,5.311669500333334,2
2024-04-01,131,29.085883558363637,3
2024-04-01,132,262.712009702957,38
2024-04-01,133,12.116209954166667,8
2024-04-01,134,2.59399449122807,1
2024-04-01,135,4.23659618,1
2024-04-01,136,29.702913774285715,2
2024-04-01,137,1.3633120333333333,1
2024-04-01,138,2.696466194096385,1
2024-04-01,139,0.7383211233333333,1
2024-04-01,140,2.59399449122807,1
2024-04-01,141,115.24866708281876,22
2024-04-01,142,4.581371324444445,1
2024-04-01,143,7.516880518000001,3
2024-04-01,144,24.97178631404762,4
2024-04-01,145,9.761745036190476,4
2024-04-01,146,8.445210221055078,2
2024-04-01,147,35.45116248,3
2024-04-01,148,13.457962863484848,9
2024-04-01,149,2.440436259047619,1
2024-04-01,150,59.353269256000004,18
2024-04-01,151,50.63818443875526,85
2024-04-01,152,4.66985734,2
2024-04-01,153,6.457112500000001,6
2024-04-01,154,1.9192598242857142,1
2024-04-01,155,2.5056268393333334,1
2024-04-01,156,2.206815595,2
2024-04-01,157,8.460751130542754,2
2024-04-01,158,4.007081375842044,1
2024-04-01,159,12.489884133015874,3
2024-04-01,160,9.13789754427712,2
2024-04-01,161,2.0855242855555556,1
2024-04-01,162,47.29943902136098,4
2024-04-01,163,1.02698459,1
2024-04-01,164,11.686305521481481,3
2024-04-01,165,1.7656837057142856,1
2024-04-01,166,8.433874890000002,1
2024-04-01,167,15.095829046972325,2
2024-04-01,168,2.226297415493827,1
2024-04-01,169,4.890675677,2
2024-04-01,170,14.724063344285716,3
2024-04-01,171,323.39949051850306,35
2024-04-01,172,8.86025431,1
2024-04-01,173,3.215948632,1
2024-04-01,174,0.3178125,1
2024-04-01,175,1387.8137096351038,207
2024-04-01,176,10.46725498848052,3
2024-04-01,177,1.007613708,1
2024-04-01,178,3.3956600757142854,1
2024-04-01,179,0.7133215533333334,1
2024-04-01,180,17.694046024285715,1
2024-04-01,181,0.5959105659159158,1
2024-04-01,182,11.330752840674911,3
2024-04-01,183,33.47816981415677,6
2024-04-01,184,27.609847263749998,2
2024-04-01,185,42.4606333639896,23
2024-04-01,186,0.5959105659159158,1
2024-04-01,187,71.06044263597259,8
2024-04-01,188,87.47970666832707,15
2024-04-01,189,0.5959105659159158,1
2024-04-01,190,5.913819501571429,4
2024-04-01,191,5.084747909724596,1
2024-04-01,192,8.445210221055078,2
2024-04-01,193,117.54801602826086,1
2024-04-01,194,4.599212369285714,1
2024-04-01,195,2.026951513333333,1
2024-04-01,196,3.4249419800000003,1
2024-04-01,197,17.936043476901638,6
2024-04-01,198,16.656905021552006,4
2024-04-01,199,7.9053255221212115,1
2024-04-01,200,2.337110297142857,1
2024-04-01,201,21.851906681137386,2
2024-04-01,202,9.896979367142857,1
2024-04-01,203,36.4506274010691,10
2024-04-01,204,69.03879991654763,4
2024-04-01,205,21.00627070761905,2
2024-04-01,206,4.0721428571428575,7
2024-04-01,207,10.939839974,1
2024-04-01,208,5.053096413436029,1
2024-04-01,209,6.137081375842044,1
2024-04-01,210,16.289137603043756,2
2024-04-01,211,4.739368584444445,1
2024-04-01,212,7.9053255221212115,1
2024-04-01,213,7.367624890000001,1
2024-04-01,214,4.0010381916639535,1
2024-04-01,215,3.39594354,1
2024-04-01,216,5.185714285714286,1
2024-04-01,217,7.548199005,2
2024-04-01,218,2.6304375,4
2024-04-01,219,0.3594444444444444,1
2024-04-01,220,5.084747909724596,1
2024-04-01,221,10.088284849298246,3
2024-04-01,222,19.8596609,1
2024-04-01,223,4.806392783571429,1
2024-04-01,224,1.9689707300000001,1
2024-04-01,225,73.37866782013211,17
2024-04-01,226,1.9415242855555555,1
2024-04-01,227,32.66930699671766,3
2024-04-01,228,1.8179421599999999,2
2024-04-01,229,3.1426415683982682,1
2024-04-01,230,8.445210221055078,2
2024-04-01,231,11.570995351619047,3
2024-04-01,232,4.567186573894737,3
2024-04-01,233,8.718713024059829,4
2024-04-01,234,4.007081375842044,1
2024-04-01,235,11.99979321,1
2024-04-01,236,5.053096413436029,1
2024-04-01,237,6.92417314095238,1
2024-04-01,238,31.37708426388889,3
2024-04-01,239,11.556312744096386,1
2024-04-01,240,1.24029847,1
2024-04-01,241,2.614245782857143,1
2024-04-01,242,19.07893953075036,4
2024-04-01,243,7.461815767568627,2
2024-04-01,244,4.12988674,2
2024-04-01,245,2.4361054985714286,1
2024-04-01,246,23.26067331725164,2
2024-04-01,247,2.4361054985714286,1
2024-04-01,248,6.000526614684621,1
2024-04-01,249,4.80399449122807,1
2024-04-01,250,3.9657303119047618,1
2024-04-01,251,72.18882885333332,9
2024-04-01,252,2.3232668551515148,2
2024-04-01,253,800.9887761588549,47
2024-04-01,254,0.098,1
2024-04-01,255,3.60894233,1
2024-04-01,256,43.10585442709712,12
2024-04-01,257,4.007081375842044,1
2024-04-01,258,8.875041342546583,1
2024-04-01,259,10.023407091666666,2
2024-04-01,260,1.9415242855555555,1
2024-04-01,261,47.40209405219108,8
2024-04-01,262,31.630480482704915,5
2024-04-01,263,2.2049937699999997,1
2024-04-01,264,13.096474256666665,1
2024-04-01,265,7.098135203333333,2
2024-04-01,266,100.56364650315544,30
2024-04-01,267,26.045523071203526,3
2024-04-01,268,17.72747954777778,1
2024-04-01,269,4.0010381916639535,1
2024-04-01,270,2.880732106402027,1
2024-04-01,271,1.33999117,1
2024-04-01,272,16.136414413193346,5
2024-04-01,273,5.461572904285714,2
2024-04-01,274,2.0880160282608697,1
2024-04-01,275,2.59399449122807,1
2024-04-01,276,18.168648972916664,2
2024-04-01,277,344.22277716363635,35
2024-04-01,278,3.6740117839369404,2
2024-04-01,279,5.42690838,1
2024-04-01,280,5.59990613,3
2024-04-01,281,10.939839974,1
2024-04-01,282,1.46797627,1
2024-04-01,283,0.4303125,1
2024-04-01,284,1.2500407880540543,1
2024-04-01,285,0.44699463,1
2024-04-01,286,49.8745477435065,13
2024-04-01,287,0.3178125,1
2024-04-01,288,4.186012036571428,2
2024-04-01,289,6.295013203873015,2
2024-04-01,290,0.195,1
2024-04-01,291,3.7501223641621624,3
2024-04-01,292,25.044038762104456,5
2024-04-01,293,1.9754282204545452,1
2024-04-01,294,2.3963927835714287,1
2024-04-01,295,15.229186914444444,1
2024-04-01,296,82.2795874935238,9
2024-04-01,297,6.3149999999999995,2
2024-04-01,298,26.42417314095238,1
2024-04-01,299,27.609847263749998,2
2024-04-01,300,6.09552559,1
2024-04-01,301,8.468430108571427,1
2024-04-01,302,3.860040788054054,1
2024-04-01,303,5.084747909724596,1
2024-04-01,304,0.5389999999999999,4
2024-04-01,305,8.0379406,1
2024-04-01,306,3.1799457899999997,1
2024-04-01,307,4.581371324444445,1
2024-04-01,308,27.04437591666667,2
2024-04-01,309,2.0502777777777776,2
2024-04-01,310,1.9642526342857143,1
2024-04-01,311,87.42763110334468,10
2024-04-01,312,21.386516407420885,17
2024-04-01,313,2.377880115428572,2
2024-04-01,314,0.26571428571428574,1
2024-04-01,315,1.4185522085714284,1
2024-04-01,316,1.9415242855555555,1
2024-04-01,317,28.717894589829466,5
2024-04-01,318,21.50417314095238,1
2024-04-01,319,6180.526017810054,405
2024-04-01,320,83.69515274931479,14
2024-04-01,321,4.164692111428571,1
2024-04-01,322,36.00374210465184,2
2024-04-01,323,35.65289186117647,5
2024-04-01,324,8.753910830977132,1
2024-04-01,325,17.183498028087634,12
2024-04-01,326,15.41381555609756,3
2024-04-01,327,9.07661046070226,3
2024-04-01,328,0.7383211233333333,1
2024-04-01,329,31.769284553517387,5
2024-04-01,330,5.053096413436029,1
2024-04-01,331,17.23182533824986,2
2024-04-01,332,36.24705990571429,7
2024-04-01,333,6.2012394525714285,4
2024-04-01,334,17.241272369481937,5
2024-04-01,335,22.29748941222222,5
2024-04-01,336,0.7999999999999999,2
2024-04-01,337,3.728512198571429,1
2024-04-01,338,5.247841115,2
2024-04-01,339,771.5537972943567,45
2024-04-01,340,8.875041342546583,1
2024-04-01,341,88.23011353775885,8
2024-04-01,342,28.48253026333333,2
2024-04-01,343,21.24257865942952,2
2024-04-01,344,3.61994302,1
2024-04-01,345,1.9642526342857143,1
2024-04-01,346,13.307008341489132,2
2024-04-01,347,1.522395524631579,1
2024-04-01,348,2.0782996483333336,1
2024-04-01,349,4.289082284782609,3
2024-04-01,350,2.026951513333333,1
2024-04-01,351,32.327969448333334,2
2024-04-01,352,15.91754233,1
2024-04-01,353,18.748532110733336,3
2024-04-01,354,18.511826481143085,5
2024-04-01,355,45.111493386363634,5
2024-04-01,356,10.037517857142856,13
2024-04-01,357,72.88786087700001,12
2024-04-01,358,2.196993947027027,1
2024-04-01,359,4.007081375842044,1
2024-04-01,360,27.88597671800168,3
2024-04-01,361,5.67386193,2
2024-04-01,362,0.098,1
2024-04-01,363,2.05696675,1
2024-04-01,364,164.3866617783876,19
2024-04-01,365,0.3965060240963855,1
2024-04-01,366,14.070116013001112,4
2024-04-01,367,39.91736330137718,6
2024-04-01,368,8.433874890000002,1
2024-04-01,369,150.20675949681637,3
2024-04-01,370,3.1426415683982682,1
2024-04-01,371,10.206336126596385,1
2024-04-01,372,1.9415242855555555,1
2024-04-01,373,53.175,2
2024-04-01,374,2.0880160282608697,1
2024-04-01,375,645.2913397020002,107
2024-04-01,376,9.994228044285714,1
2024-04-01,377,3.197145979020979,9
2024-04-01,378,30.8872873643288,7
2024-04-01,379,6.8999999999999995,1
2024-04-01,380,5.361153622517483,3
2024-04-01,381,3.9657303119047618,1
2024-04-01,382,59.275339485833335,4
2024-04-01,383,8.282860983333332,2
2024-04-01,384,6.6825016052380946,2
2024-04-01,385,0.3178125,1
2024-04-01,386,16.301253475000003,4
2024-04-01,387,26.818061570858376,4
2024-04-01,388,2.6651187987301586,1
2024-04-01,389,28.027416495252577,8
2024-04-01,390,0.075,1
2024-04-01,391,69.3423191573927,11
2024-04-01,392,1.7656837057142856,1
2024-04-01,393,6.368725670493827,1
2024-04-01,394,6.000526614684621,1
2024-04-01,395,21.26069860104762,7
2024-04-01,396,4.483984774054054,1
2024-04-01,397,1.7656837057142856,1
2024-04-01,398,2.60875,2
2024-04-01,399,12.697202305238093,4
2024-04-01,400,6.264048084782609,3
2024-04-01,401,1.1895180722891565,3
2024-04-01,402,5.502748410000001,3
2024-04-01,403,17.501253475000002,4
2024-04-01,404,4.581371324444445,1
2024-04-01,405,5.133994739444445,2
2024-04-01,406,0.3178125,2
2024-04-01,407,27.397240646015874,3
2024-04-01,408,3.728512198571429,1
2024-04-01,409,0.4840540540540541,1
2024-04-01,410,7.9053255221212115,1
2024-04-01,411,9.424003221904762,2
2024-04-01,412,45.79636732905405,2
2024-04-01,413,7.367624890000001,1
2024-04-01,414,5.841691554631579,2
2024-04-01,415,15.324011725282123,2
2024-04-01,416,6.796149403095239,2
2024-04-01,417,5.575406077160493,1
2024-04-01,418,5.084747909724596,1
2024-04-01,419,0.0,1
2024-04-01,420,0.0,334
2024-04-01,421,0.0,1
2024-04-01,422,0.0,1
2024-04-01,423,1.53,1
2024-04-01,424,0.0,2
2024-04-01,425,0.0,1
2024-04-01,426,2.33,5
2024-04-01,427,0.0,3
2024-04-01,428,9.12,4
2024-04-01,429,0.0,1
2024-04-01,430,0.0,2
2024-04-01,431,0.0,3
2024-04-01,432,0.0,2
2024-04-01,433,0.0,1
2024-04-01,434,0.0,1
2024-04-01,435,0.0,3
2024-04-01,436,0.0,1
2024-04-01,437,0.0,1
2024-04-01,438,0.0,2
2024-04-01,439,0.0,1
2024-04-01,440,3.64,2
2024-04-01,441,0.0,1
2024-04-01,442,0.0,1
2024-04-01,443,1.37,2
2024-04-01,444,0.0,1
2024-04-01,445,1.09,3
2024-04-01,446,0.0,2
2024-04-01,447,0.0,1
2024-04-01,448,0.0,1
2024-04-01,449,0.0,2
2024-04-01,450,0.0,1
2024-04-01,451,0.0,1
2024-04-01,452,0.0,8
2024-04-01,453,0.0,4
2024-04-01,454,16.07,15
2024-04-01,455,0.0,2
2024-04-01,456,0.0,1
2024-04-01,457,0.0,1
2024-04-01,458,0.0,4
2024-04-01,459,0.0,1
2024-04-01,460,0.0,4
2024-04-01,461,0.0,2
2024-04-01,462,0.0,1
2024-04-01,463,0.0,3
2024-04-01,464,0.0,1
2024-04-01,465,4.18,2
2024-04-01,466,0.0,1
2024-04-01,467,4.198204651111111,1
2024-04-01,468,8.90604846,1
2024-04-01,469,2.9095258,1
2024-04-01,470,13.570431746031746,12
2024-04-01,471,1.6613333333333333,7
2024-04-01,472,5.921085465391718,2
2024-04-01,473,10.825873416079283,2
2024-04-01,474,4.0964751985714285,1
2024-04-01,475,4.463000356666667,1
2024-04-01,476,7.503245994285714,1
2024-04-01,477,0.0,1
2024-04-01,478,3.8993644666666665,1
2024-04-01,479,15.282039737112697,3
2024-04-01,480,14.485639080000002,4
2024-04-01,481,18.21108546539172,2
2024-04-01,482,0.0,1
2024-04-01,483,1.43726575,1
2024-04-01,484,4.351384615384616,3
2024-04-01,485,1.6825829099999998,1
2024-04-01,486,2.76954861,1
2024-04-01,487,38.71553824,4
2024-04-01,488,3.392113807619048,1
2024-04-01,489,3.392113807619048,1
2024-04-01,490,3.392113807619048,1
2024-04-01,491,11.844379595,2
2024-04-01,492,1.1331486499999999,1
2024-04-01,493,0.2963153418181818,1
2024-04-01,494,2.873245994285714,1
2024-04-01,495,4.376086772,1
2024-04-01,496,0.50991689,1
2024-04-01,497,3.055502004,1
2024-04-01,498,8.029515238844155,2
2024-04-01,499,8.90604846,1
2024-04-01,500,4.50926506,1
2024-04-01,501,0.0,1
2024-04-01,502,1.92,1
2024-04-01,503,2.10965616,1
2024-04-01,504,1.18,1
2024-04-01,505,2.806042661,1
2024-04-01,506,1.60973764,1
2024-04-01,507,20.01934675636364,4
2024-04-01,508,11.76308281,1
2024-04-01,509,9.681322382272727,2
2024-04-01,510,1.01983378,1
2024-04-01,511,0.0,3
2024-04-01,512,20.191944444444445,3
2024-04-01,513,5.635081574000001,3
2024-04-01,514,7.234749827288136,2
2024-04-01,515,0.187469445,1
2024-04-01,516,3.392113807619048,1
2024-04-01,517,1.009835415,1
2024-04-01,518,3.47943291,1
2024-04-01,519,2.974515205,1
2024-04-01,520,7.6569805749999995,1
2024-04-01,521,13.292385409590374,3
2024-04-01,522,856.9950141731746,99
2024-04-01,523,13.300943683213498,4
2024-04-01,524,7.006980575,1
2024-04-01,525,123.73181923561904,8
2024-04-01,526,4.40928136,1
2024-04-01,527,5.633737008834886,2
2024-04-01,528,39.141288251666666,2
2024-04-01,529,40.38100454,3
2024-04-01,530,2.405322257857143,1
2024-04-01,531,6.4573645909523805,2
2024-04-01,532,9.246636419431422,4
2024-04-01,533,3.7315346785714287,1
2024-04-01,534,0.26329041999999997,1
2024-04-01,535,2.806042661,1
2024-04-01,536,3.1519862775,1
2024-04-01,537,10.980228571428569,7
2024-04-01,538,3.0834974400000004,1
2024-04-01,539,0.0,1
2024-04-01,540,13.410171711666667,2
2024-04-01,541,44.70467699354724,2
2024-04-01,542,3.392113807619048,1
2024-04-01,543,0.5336842105263158,4
2024-04-01,544,3.4494378,1
2024-04-01,545,0.41533333333333333,4
2024-04-01,546,0.0,1
2024-04-01,547,8.62859368,1
2024-04-01,548,1.1331486499999999,1
2024-04-01,549,1.099820745,1
2024-04-01,550,8.21366131,1
2024-04-01,551,16.007052817637362,4
2024-04-01,552,8.51861161,1
2024-04-01,553,9.007898483846153,2
2024-04-01,554,2.765601884210526,1
2024-04-01,555,0.86485904,1
2024-04-01,556,2.83828740625,1
2024-04-01,557,0.17997067,1
2024-04-01,558,5.872474342777777,2
2024-04-01,559,0.0,1
2024-04-01,560,3.392113807619048,1
2024-04-01,561,52.053721447140695,5
2024-04-01,562,5.184710532777777,1
2024-04-01,563,0.0,1
2024-04-01,564,0.761875826,1
2024-04-01,565,0.9596720914285715,2
2024-04-01,566,0.0,1
2024-04-01,567,11.302633738333334,3
2024-04-01,568,1.374775935,1
2024-04-01,569,2.285627478,3
2024-04-01,570,7.32880553,3
2024-04-01,571,2.72955513,1
2024-04-01,572,3.5174267180000003,3
2024-04-01,573,11.44813414,1
2024-04-01,574,33.97993388709178,6
2024-04-01,575,3.1869805749999998,1
2024-04-01,576,2.405322257857143,1
2024-04-01,577,1.36977675,1
2024-04-01,578,0.0,1
2024-04-01,579,3.1869805749999998,1
2024-04-01,580,1.1724755726666667,1
2024-04-01,581,3.43726249,1
2024-04-01,582,2.0430003566666666,1
2024-04-01,583,7.242715584780219,2
2024-04-01,584,0.12,2
2024-04-01,585,1.344780825,1
2024-04-01,586,5.219149365,1
2024-04-01,587,4.0964751985714285,1
2024-04-01,588,5.85904507,1
2024-04-01,589,2.83828740625,1
2024-04-01,590,2.83828740625,1
2024-04-01,591,5.92903366,1
2024-04-01,592,0.86485904,1
2024-04-01,593,1.6825829099999998,1
2024-04-01,594,21.95312236097833,4
2024-04-01,595,2.83828740625,1
2024-04-01,596,76.95790652456685,2
2024-04-01,597,3.0834974400000004,1
2024-04-01,598,190.22965697285713,17
2024-04-01,599,8.90604846,1
2024-04-01,600,0.0,1
2024-04-01,601,35.27183235694805,5
2024-04-01,602,15.258072219999999,1
2024-04-01,603,11.730242298333334,2
2024-04-01,604,10.082947325714285,2
2024-04-01,605,228.67868094783333,17
2024-04-01,606,2.83828740625,1
2024-04-01,607,3.1869805749999998,1
2024-04-01,608,2.873245994285714,1
2024-04-01,609,5.08167177,1
2024-04-01,610,2.144650455,3
2024-04-01,611,3.8993644666666665,1
2024-04-01,612,2.974515205,1
2024-04-01,613,29.326160805578944,5
2024-04-01,614,15.474598959105263,2
2024-04-01,615,3.392113807619048,1
2024-04-01,616,1.45726249,1
2024-04-01,617,2.405322257857143,1
2024-04-01,618,0.72988104,1
2024-04-01,619,30.99010058631017,3
2024-04-01,620,46.953357153750005,8
2024-04-01,621,1.099820745,1
2024-04-01,622,0.26329041999999997,1
2024-04-01,623,101.86245026,2
2024-04-01,624,0.0,1
2024-04-01,625,2.873245994285714,1
2024-04-01,626,0.0,1
2024-04-01,627,9.85839324,1
2024-04-01,628,75.05208333333334,8
2024-04-01,629,21.25360945357143,4
2024-04-01,630,2.76954861,1
2024-04-01,631,4.376086772,1
2024-04-01,632,2.405322257857143,1
2024-04-01,633,1.1724755726666667,1
2024-04-01,634,5.304783265,2
2024-04-01,635,10.176341422857142,3
2024-04-01,636,10.825873416079283,2
2024-04-01,637,0.0,1
2024-04-01,638,3.42944106,1
2024-04-01,639,23.2362716050231,5
2024-04-01,640,6.165642953863636,12
2024-04-01,641,7.554768696,1
2024-04-01,642,4.9497873267326735,3
2024-04-01,643,2.2701563178947364,1
2024-04-01,644,2.765601884210526,1
2024-04-01,645,44.45845523047619,4
2024-04-01,646,2.806042661,1
2024-04-01,647,0.0,1
2024-04-01,648,6.713905745,1
2024-04-01,649,0.0,1
2024-04-01,650,3.7315346785714287,1
2024-04-01,651,2.10965616,1
2024-04-01,652,6.509787326732674,3
2024-04-01,653,6.98886093,1
2024-04-01,654,17.467290155894908,2
2024-04-01,655,0.664891635,1
2024-04-01,656,8.773063180000001,2
2024-04-01,657,0.7098843,1
2024-04-01,658,2.83828740625,1
2024-04-01,659,1.53974905,1
2024-04-01,660,18.80076477600874,3
2024-04-01,661,9.166506012,3
2024-04-01,662,2.873245994285714,1
2024-04-01,663,3.91936121,1
2024-04-01,664,2.405322257857143,1
2024-04-01,665,5.219149365,1
2024-04-01,666,4.78828740625,1
2024-04-01,667,11.17992910891089,1
2024-04-01,668,12.26168251037594,2
2024-04-01,669,4.3135522009523815,2
2024-04-01,670,5.184710532777777,1
2024-04-01,671,2.83828740625,1
2024-04-01,672,1.914687935,1
2024-04-01,673,5.34912818,1
2024-04-01,674,7.554768696,1
2024-04-01,675,1.1331486499999999,1
2024-04-01,676,1.914687935,1
2024-04-01,677,3.0834974400000004,1
2024-04-01,678,4.90919988,1
2024-04-01,679,0.0,1
2024-04-01,680,1.45726249,1
2024-04-01,681,3.055502004,1
2024-04-01,682,3.1869805749999998,1
2024-04-01,683,1.009835415,1
2024-04-01,684,0.0,3
2024-04-01,685,0.0,1
2024-04-01,686,0.0,3
2024-04-01,687,0.0,1
2024-04-01,688,0.0,2
2024-04-01,689,0.0,3
2024-04-01,690,0.0,1
2024-04-01,691,0.0,1
2024-04-01,692,0.0,3
2024-04-01,693,0.0,1
2024-04-01,694,0.0,1
2024-04-01,695,0.0,3
2024-04-01,696,2.06,1
2024-04-01,697,0.0,3
2024-04-01,698,0.0,1
2024-04-01,699,0.0,3
2024-04-01,700,0.0,3
2024-04-01,701,3.58,9
2024-04-01,702,0.0,1
2024-04-01,703,0.0,1
2024-04-01,704,0.0,1
2024-04-01,705,0.0,1
2024-04-01,706,0.0,1
2024-04-01,707,0.0,1
2024-04-01,708,0.0,3
2024-04-01,709,0.0,1
2024-04-01,710,0.0,1
2024-04-01,711,0.0,1
2024-04-01,712,1.5005753166666664,1
2024-04-01,713,2.367702287857143,2
2024-04-01,714,3.171156356480827,1
2024-04-01,715,9.790354762559813,2
2024-04-01,716,9.96437861,1
2024-04-01,717,10.30561013,1
2024-04-01,718,4.479709515614035,1
2024-04-01,719,1.34994328,3
2024-04-01,720,8.17826090878875,1
2024-04-01,721,11.21976997132867,1
2024-04-01,722,2.2804380538580933,1
2024-04-01,723,4.183524263507853,1
2024-04-01,724,13.689382046904761,2
2024-04-01,725,4.479709515614035,1
2024-04-01,726,2.2098647816666666,1
2024-04-01,727,8.312809453333333,1
2024-04-01,728,4.25474252,1
2024-04-01,729,7.306481726804511,1
2024-04-01,730,14.110600112433207,5
2024-04-01,731,9.201605951818182,1
2024-04-01,732,0.4908333333333333,1
2024-04-01,733,11.21976997132867,1
2024-04-01,734,4.17675782,1
2024-04-01,735,1.912007342121212,1
2024-04-01,736,3.3375450876923076,1
2024-04-01,737,5.2147482599999995,1
2024-04-01,738,5.394369924642858,3
2024-04-01,739,4.956188928235294,1
2024-04-01,740,1.912007342121212,1
2024-04-01,741,0.6688,1
2024-04-01,742,3.5841185966666664,1
2024-04-01,743,1.756246486153846,1
2024-04-01,744,3.603815610638298,1
2024-04-01,745,17.9958838512731,4
2024-04-01,746,2.86982537,1
2024-04-01,747,27.23055702888889,2
2024-04-01,748,16.92660065625,3
2024-04-01,749,11.21976997132867,1
2024-04-01,750,12.403742774000001,3
2024-04-01,751,0.3499812,1
2024-04-01,752,5.756626794258373,5
2024-04-01,753,0.12545454545454546,1
2024-04-01,754,1.37992543,1
2024-04-01,755,2.9458232060000005,1
2024-04-01,756,6.106293524616228,1
2024-04-01,757,3.5841185966666664,1
2024-04-01,758,24.336754503568628,2
2024-04-01,759,13.354528965,2
2024-04-01,760,1.6906301557142858,1
2024-04-01,761,0.4726315789473684,1
2024-04-01,762,0.3499812,1
2024-04-01,763,0.6688,1
2024-04-01,764,2.83483302,1
2024-04-01,765,6.01762462,1
2024-04-01,766,3.603815610638298,1
2024-04-01,767,4.88949292037594,1
2024-04-01,768,12.381967766841186,2
