date,geo,cost,response
2024-04-01,567,96.12495075614163,19
2024-04-01,569,1.24029847,1
2024-04-01,570,43.68085547126318,32
2024-04-01,571,100.02769692647058,17
2024-04-01,573,17.5042013475,21
2024-04-01,574,16.363348599617773,6
2024-04-01,575,18.98231256333333,3
2024-04-01,576,10.48901252,2
2024-04-01,577,127.98809616956521,6
2024-04-01,582,2.45492248,6
2024-04-01,584,8.86025431,1
2024-04-01,588,7.29011228047619,4
2024-04-01,592,12.268818389348173,3
2024-04-01,597,0.46997519,1
2024-04-01,598,0.7133215533333334,1
2024-04-01,600,7.234749827288136,2
2024-04-01,602,1522.3400482626885,238
2024-04-01,603,1.36977675,1
2024-04-01,604,12.230222686666664,4
2024-04-01,605,13.089435482631579,5
2024-04-01,606,4.12988674,2
2024-04-01,609,131.12484342853827,15
2024-04-01,611,1.588095238095238,2
2024-04-01,612,18.817918634285714,3
2024-04-01,613,393.8422282730303,38
2024-04-01,616,130.22322498909705,38
2024-04-01,617,104.04934994207792,10
2024-04-01,618,1054.1267143751916,70
2024-04-01,619,20.814555136666666,4
2024-04-01,622,85.59582809571428,5
2024-04-01,623,1183.7887136579564,153
2024-04-01,624,5.16226811442577,11
2024-04-01,625,13.041242058947368,2
2024-04-01,627,1.9689707300000001,1
2024-04-01,628,8.71586972,4
2024-04-01,630,14.376,13
2024-04-01,631,0.44699463,1
2024-04-01,632,11.455928566666667,4
2024-04-01,633,3.0524671489473687,1
2024-04-01,634,6.591694539481001,4
2024-04-01,635,700.7808289087448,65
2024-04-01,636,22.380805761384522,2
2024-04-01,637,0.7036834733893557,5
2024-04-01,638,2.05696675,1
2024-04-01,639,1.642429135,3
2024-04-01,640,85.2254106995238,10
2024-04-01,641,267.9070966381678,30
2024-04-01,642,10.44571800857143,4
2024-04-01,644,0.50991689,1
2024-04-01,647,0.7813871414285715,4
2024-04-01,648,34.46499364923497,11
2024-04-01,649,13.461031183333333,3
2024-04-01,650,87.96453788666666,17
2024-04-01,652,73.86006090000001,12
2024-04-01,656,14.557759240270272,8
2024-04-01,657,4.626409936666667,4
2024-04-01,658,4.405459355714285,1
2024-04-01,659,306.82168163190477,26
2024-04-01,662,3.748549938717949,1
2024-04-01,669,55.341679574935064,15
2024-04-01,670,23.135768473333332,4
2024-04-01,671,81.09692750251052,38
2024-04-01,673,13.777823405714285,8
2024-04-01,675,18.878083259234973,4
2024-04-01,676,9.34525151,3
2024-04-01,678,20.30336295588517,7
2024-04-01,679,65.16487130977592,18
2024-04-01,682,11.072626040980392,4
2024-04-01,686,3.5875364069952305,4
2024-04-01,687,0.0,1
2024-04-01,691,1.018,4
2024-04-01,692,9.822415670250232,4
2024-04-01,693,27.586044836666666,6
2024-04-01,698,13.674573590000001,3
2024-04-01,705,9.92053134090909,5
2024-04-01,709,0.8691376030437539,2
2024-04-01,710,1.3633120333333333,1
2024-04-01,711,2.07294836,2
2024-04-01,716,36.55498611428572,3
2024-04-01,717,2.4738016159016394,2
2024-04-01,718,47.625424626666664,6
2024-04-01,722,14.917450783333333,6
2024-04-01,724,4.482397716666667,1
2024-04-01,725,7.919999999999999,5
2024-04-01,734,4.32481774,2
2024-04-01,736,6.4877994999999995,4
2024-04-01,743,11.569171330000001,1
2024-04-01,744,194.10840452,24
2024-04-01,745,8.179531789999999,3
2024-04-01,747,1.33999117,1
2024-04-01,751,802.3613838892593,118
2024-04-01,752,29.501498664074077,2
2024-04-01,753,322.39625,84
2024-04-01,754,3.66973889,1
2024-04-01,755,0.6999624,2
2024-04-01,756,3.67974714,2
2024-04-01,757,61.73114937142857,20
2024-04-01,758,0.082,2
2024-04-01,759,0.32999368,1
2024-04-01,760,8.814253180000001,2
2024-04-01,762,2.72955513,1
2024-04-01,765,18.483909912621048,6
2024-04-01,766,0.17997067,1
2024-04-01,770,244.25198441,19
2024-04-01,771,5.843546100952381,2
2024-04-01,773,13.710925686666666,5
2024-04-01,789,2.80375,4
2024-04-01,790,47.916619819999994,13
2024-04-01,800,27.377797839239776,7
2024-04-01,801,3.421464111666667,1
2024-04-01,802,3.8087641433333337,1
2024-04-01,803,4586.025059783129,416
2024-04-01,804,53.99941882976888,8
2024-04-01,807,2436.014250708454,384
2024-04-01,810,25.378641725151514,16
2024-04-01,811,52.100354316363635,6
2024-04-01,813,13.00149374400168,6
2024-04-01,819,902.4775696162899,172
2024-04-01,820,284.149932439811,21
2024-04-01,821,9.201605951818182,1
2024-04-01,825,924.4513497522349,33
2024-04-01,828,62.42063784594171,8
2024-04-01,839,344.22277716363635,35
2024-04-01,855,61.28424141796809,12
2024-04-01,862,546.938483455505,60
2024-04-01,866,100.87687556313193,17
2024-04-01,868,9.486955714460233,3
2024-04-01,881,61.81480813475237,12
2024-04-08,500,103.98801778,19
2024-04-08,501,7808.904419534028,572
2024-04-08,502,1.7699293,4
2024-04-08,503,28.66729688692308,7
2024-04-08,504,1135.5487550466064,97
2024-04-08,505,523.7805329199999,26
2024-04-08,506,9.04375,138
2024-04-08,507,65.57674063230769,12
2024-04-08,508,239.78858116132352,13
2024-04-08,509,37.9296753,7
2024-04-08,510,8.222,27
2024-04-08,511,3.8694615384615387,116
2024-04-08,512,518.0590973115384,40
2024-04-08,513,20.55631745,2
2024-04-08,514,40.53392142,5
2024-04-08,515,131.5889764,7
2024-04-08,516,1.02990832,1
2024-04-08,517,635.8534265,56
2024-04-08,518,89.04879675666666,7
2024-04-08,519,62.166543020000006,4
2024-04-08,520,28.16308921,7
2024-04-08,521,75.18990595,6
2024-04-08,522,0.0,6
2024-04-08,523,31.79412006,14
2024-04-08,524,1262.0872961384616,204
2024-04-08,525,68.2247005723077,6
2024-04-08,526,1.01995926,1
2024-04-08,527,220.35409224,19
2024-04-08,528,913.3273184636596,75
2024-04-08,529,105.44200564,11
2024-04-08,530,18.46801496,7
2024-04-08,531,4.51824516,1
2024-04-08,532,95.56164264214286,16
2024-04-08,533,289.9018870757143,21
2024-04-08,534,641.318145597234,24
2024-04-08,535,183.319766458,26
2024-04-08,536,3.14987418,1
2024-04-08,537,6.38863778,4
2024-04-08,538,52.745853495,9
2024-04-08,539,127.95042553191489,55
2024-04-08,540,35.85214199,11
2024-04-08,541,62.205635204,12
2024-04-08,542,27.35553487,4
2024-04-08,543,12.12848653,2
2024-04-08,544,185.64066227,22
2024-04-08,546,35.34172008,4
2024-04-08,547,33.362846590000004,8
2024-04-08,548,316.0969723429787,32
2024-04-08,550,20.552736539999998,2
2024-04-08,551,13.78700617,3
2024-04-08,553,4.458661380000001,2
2024-04-08,554,0.66994036,1
2024-04-08,555,40.268489269999996,10
2024-04-08,556,144.04325896,11
2024-04-08,557,86.50669429,14
2024-04-08,558,0.87781435,1
2024-04-08,559,5.4139450899999995,3
2024-04-08,560,133.85999999999999,60
2024-04-08,561,173.82838794723403,11
2024-04-08,563,95.41078426,14
2024-04-08,564,12.54072802,8
2024-04-08,565,0.0,1
2024-04-08,566,74.92924172,8
2024-04-08,567,134.095497895,13
2024-04-08,569,3.71982508,3
2024-04-08,570,54.22565942,25
2024-04-08,571,74.98178341574467,7
2024-04-08,573,48.01442576,18
2024-04-08,574,10.97808425,3
2024-04-08,576,20.95849299,4
2024-04-08,577,149.34734405764704,11
2024-04-08,581,5.00960214,3
2024-04-08,582,5.8090708499999995,6
2024-04-08,588,15.60723469,9
2024-04-08,592,11.842530237234042,9
2024-04-08,597,0.73997044,1
2024-04-08,600,6.102151893333334,2
2024-04-08,602,1580.2855763253403,245
2024-04-08,603,1.9988548047058825,1
2024-04-08,604,14.210159742222222,8
2024-04-08,605,8.65866031,2
2024-04-08,606,4.42918667,3
2024-04-08,609,199.50611969944444,17
2024-04-08,611,0.0,2
2024-04-08,612,12.2267803,2
2024-04-08,613,501.67468544999997,39
2024-04-08,616,154.97305521409152,48
2024-04-08,617,154.72557231000002,7
2024-04-08,618,1294.0176842030303,80
2024-04-08,619,21.32791513,3
2024-04-08,622,94.70135580333334,5
2024-04-08,623,1215.3138105201037,128
2024-04-08,624,6.14936468,4
2024-04-08,625,40.44683894333333,6
2024-04-08,627,1.91925458,1
2024-04-08,628,8.241803393333333,5
2024-04-08,630,18.064,9
2024-04-08,631,1.14989784,1
2024-04-08,632,12.613789157272727,4
2024-04-08,633,19.28918541,4
2024-04-08,634,17.191570886666668,10
2024-04-08,635,786.2231934333333,71
2024-04-08,636,30.620853156666666,5
2024-04-08,637,0.0,3
2024-04-08,639,2.21957936,3
2024-04-08,640,127.69414574000001,12
2024-04-08,641,276.8103251,31
2024-04-08,642,7.30952834,3
2024-04-08,644,0.78992982,1
2024-04-08,648,36.23236737909091,13
2024-04-08,649,13.07923834,2
2024-04-08,650,80.87170165,12
2024-04-08,651,7.25913836,3
2024-04-08,652,72.78983478500001,11
2024-04-08,656,11.85854076,3
2024-04-08,657,1.819838,1
2024-04-08,658,32.83530577,11
2024-04-08,659,212.32597771833335,14
2024-04-08,662,8.2087787,3
2024-04-08,669,29.91664065892857,13
2024-04-08,670,16.37224942,2
2024-04-08,671,101.05135852882353,38
2024-04-08,673,8.86856942,9
2024-04-08,676,3.729323873333333,3
2024-04-08,678,41.879866164117644,8
2024-04-08,679,73.93098572,23
2024-04-08,682,10.43881086,3
2024-04-08,686,0.062,6
2024-04-08,687,0.0,2
2024-04-08,691,7.0520000000000005,6
2024-04-08,693,69.57655037,10
2024-04-08,698,4.85118143,1
2024-04-08,705,9.528438659999999,3
2024-04-08,709,0.24666666666666667,4
2024-04-08,710,1.87962886,2
2024-04-08,716,16.981482413333335,1
2024-04-08,717,4.276775627272727,3
2024-04-08,718,19.15641019,5
2024-04-08,722,14.25038555,5
2024-04-08,724,12.293663730000002,8
2024-04-08,725,0.0,2
2024-04-08,734,2.44904881,1
2024-04-08,736,1.33994648,1
2024-04-08,737,1.00994834,1
2024-04-08,743,40.78571481,4
2024-04-08,744,214.24741842,35
2024-04-08,745,2.3197939,1
2024-04-08,747,0.69997204,1
2024-04-08,751,764.06093175,116
2024-04-08,752,39.78394591,9
2024-04-08,753,199.89363636363635,89
2024-04-08,754,8.63867481,3
2024-04-08,755,2.8294998099999997,3
2024-04-08,756,9.36883614,6
2024-04-08,757,28.870978704285715,5
2024-04-08,758,0.1257142857142857,5
2024-04-08,759,0.60994262,3
2024-04-08,760,10.4796607,4
2024-04-08,762,4.14883263,3
2024-04-08,764,8.9787424,5
2024-04-08,765,2.39,2
2024-04-08,767,1.0399354,2
2024-04-08,770,363.23801696,32
2024-04-08,771,2.91986678,2
2024-04-08,773,7.5386522,3
2024-04-08,789,3.7763636363636364,5
2024-04-08,790,103.00662848333333,11
2024-04-08,800,29.39565614,8
2024-04-08,801,19.527256251111112,3
2024-04-08,802,2.2298471199999996,2
2024-04-08,803,4219.7727774521745,330
2024-04-08,804,41.69400225565217,7
2024-04-08,807,2098.761331864607,385
2024-04-08,810,22.279787423333335,9
2024-04-08,811,40.38517189,7
2024-04-08,813,22.847822451111114,12
2024-04-08,819,989.3373784471548,176
2024-04-08,820,373.21472538194445,28
2024-04-08,825,825.794375423913,48
2024-04-08,828,44.350595625652176,4
2024-04-08,839,381.28010892,14
2024-04-08,855,54.34187162391304,10
2024-04-08,862,548.8003257134783,69
2024-04-08,866,153.89076848565216,18
2024-04-08,868,6.95953358,2
2024-04-08,881,84.5928388,24
2024-04-15,500,52.61443194,14
2024-04-15,501,7321.943692288578,443
2024-04-15,502,1.84963436,2
2024-04-15,503,12.4389744,4
2024-04-15,504,960.4091001428571,50
2024-04-15,505,511.82471849999996,20
2024-04-15,506,9.02,122
2024-04-15,507,45.36533657,9
2024-04-15,508,170.35326055,21
2024-04-15,509,9.508379399999999,2
2024-04-15,510,11.94,13
2024-04-15,511,0.0,99
2024-04-15,512,425.28134804,53
2024-04-15,513,36.06974162,8
2024-04-15,514,58.27352352,13
2024-04-15,515,123.43220285,7
2024-04-15,516,3.2779605299999997,2
2024-04-15,517,507.71255715999996,50
2024-04-15,518,16.55772445,2
2024-04-15,519,84.81356468,8
2024-04-15,521,81.72375143,6
2024-04-15,522,7.17,6
2024-04-15,523,34.71566688,4
2024-04-15,524,1383.3564013,140
2024-04-15,525,3.5997602100000003,2
2024-04-15,526,1.03985709,1
2024-04-15,527,193.33286603,17
2024-04-15,528,900.33931713,87
2024-04-15,529,116.98216941999999,17
2024-04-15,530,24.99955238,9
2024-04-15,531,7.71915887,3
2024-04-15,532,57.96339658,8
2024-04-15,533,241.81712961,23
2024-04-15,534,491.89748414999997,24
2024-04-15,535,200.20214225,37
2024-04-15,536,12.44844681,3
2024-04-15,537,1.6098936,1
2024-04-15,538,10.53901945,1
2024-04-15,539,51.67,23
2024-04-15,540,16.06407227,5
2024-04-15,541,30.87969339,5
2024-04-15,542,4.44912048,1
2024-04-15,543,26.65703082,5
2024-04-15,544,148.43449998,12
2024-04-15,545,5.979031915,2
2024-04-15,546,34.91780508,5
2024-04-15,547,29.4867802,10
2024-04-15,548,397.88271636,48
2024-04-15,549,1.23989647,1
2024-04-15,551,15.153997,4
2024-04-15,552,0.2299684,4
2024-04-15,553,2.55976184,1
2024-04-15,555,34.48624389,9
2024-04-15,556,81.80517391000001,10
2024-04-15,557,40.30562322,8
2024-04-15,558,1.14993063,4
2024-04-15,559,2.1673517,2
2024-04-15,560,82.63,53
2024-04-15,561,160.08446484,14
2024-04-15,563,100.76010223,18
2024-04-15,564,19.54831786,6
2024-04-15,565,0.0,1
2024-04-15,566,46.052961452,8
2024-04-15,567,135.50260927,19
2024-04-15,569,0.9199392,1
2024-04-15,570,46.74112616,29
2024-04-15,571,83.05545323,6
2024-04-15,573,21.27754398,6
2024-04-15,574,2.32978324,1
2024-04-15,575,48.55721302,5
2024-04-15,576,4.01979226,1
2024-04-15,577,47.463577099999995,5
2024-04-15,581,2.11979185,5
2024-04-15,582,1.85990388,1
2024-04-15,588,10.08940755,2
2024-04-15,592,15.912097469999999,9
2024-04-15,597,2.26914012,7
2024-04-15,598,2.93971522,3
2024-04-15,600,2.21956123,1
2024-04-15,602,1583.0715917789894,193
2024-04-15,603,3.42753203,3
2024-04-15,604,1.64986224,1
2024-04-15,605,9.48361943,5
2024-04-15,609,171.37455193,8
2024-04-15,610,3.04984239,1
2024-04-15,611,0.0,1
2024-04-15,612,18.71326734,7
2024-04-15,613,349.98296767,23
2024-04-15,616,173.52354161110588,43
2024-04-15,617,94.34967451,8
2024-04-15,618,1052.580791031868,72
2024-04-15,619,3.83947234,2
2024-04-15,622,68.15481448,4
2024-04-15,623,1026.3953749955808,96
2024-04-15,624,7.34748792,7
2024-04-15,625,16.768152020000002,1
2024-04-15,627,3.0195841100000003,5
2024-04-15,628,10.7371346,3
2024-04-15,630,4.31,9
2024-04-15,631,1.7391090999999999,1
2024-04-15,632,2.90984962,2
2024-04-15,633,4.94953949,1
2024-04-15,634,15.19574757,6
2024-04-15,635,680.33662114,46
2024-04-15,636,5.58923186,1
2024-04-15,637,1.03,1
2024-04-15,640,71.72037601,4
2024-04-15,641,272.61452132,45
2024-04-15,642,4.36955728,3
2024-04-15,648,16.90203655,3
2024-04-15,649,9.44947492,2
2024-04-15,650,61.34606308,7
2024-04-15,651,4.82968614,4
2024-04-15,652,94.79434788,18
2024-04-15,656,5.17673633,4
2024-04-15,657,7.307671389999999,5
2024-04-15,658,66.2219479,10
2024-04-15,659,291.87770550749997,31
2024-04-15,662,6.569537260000001,3
2024-04-15,669,50.87274603,14
2024-04-15,670,13.769064279999998,2
2024-04-15,671,58.60384472,35
2024-04-15,673,83.82937126000002,4
2024-04-15,675,7.62941936,2
2024-04-15,678,28.39753949,5
2024-04-15,679,64.22966604,18
2024-04-15,682,4.10972839,2
2024-04-15,686,0.0,2
2024-04-15,687,0.0,7
2024-04-15,691,9.4,7
2024-04-15,693,24.59071489,3
2024-04-15,698,7.61626543,2
2024-04-15,702,5.78966824,2
2024-04-15,705,3.64967609,2
2024-04-15,709,0.0,2
2024-04-15,716,46.308232149999995,5
2024-04-15,718,13.37420884,3
2024-04-15,722,29.63020659,9
2024-04-15,724,10.11224164,2
2024-04-15,725,0.0,4
2024-04-15,734,0.41997224,1
2024-04-15,736,3.3499041800000002,1
2024-04-15,740,0.39995002,4
2024-04-15,743,31.84675774,5
2024-04-15,744,241.25980967,20
2024-04-15,746,8.26413121,2
2024-04-15,751,734.35021952,104
2024-04-15,752,28.98867513,2
2024-04-15,753,225.43,59
2024-04-15,754,3.31972282,1
2024-04-15,756,8.25727737,7
2024-04-15,757,48.18528813,9
2024-04-15,758,0.0,1
2024-04-15,759,0.08991325,6
2024-04-15,760,5.0098034899999995,3
2024-04-15,764,4.72963212,3
2024-04-15,765,11.34,8
2024-04-15,770,285.07557561,21
2024-04-15,771,1.76783986,1
2024-04-15,773,2.07971418,1
2024-04-15,789,4.46,5
2024-04-15,790,87.22759007,10
2024-04-15,800,9.75807099,2
2024-04-15,801,18.56285393,6
2024-04-15,803,3884.7271290999997,290
2024-04-15,804,36.52826588,3
2024-04-15,807,1918.1406166705044,283
2024-04-15,810,24.94760776,9
2024-04-15,811,22.18816477,3
2024-04-15,813,19.8645238,6
2024-04-15,819,880.3714087052631,124
2024-04-15,820,369.12800312714285,28
2024-04-15,825,845.42592771,39
2024-04-15,828,7.84844849,1
2024-04-15,839,252.78814516,17
2024-04-15,855,24.318067839999998,6
2024-04-15,862,474.30127722,42
2024-04-15,866,77.17801028,14
2024-04-15,868,10.18928321,3
2024-04-15,881,46.4466651,10
2024-04-22,500,77.87232183666666,15
2024-04-22,501,9117.71231390506,489
2024-04-22,502,12.774530324675325,2
2024-04-22,503,7.57296190401254,2
2024-04-22,504,1193.6994452089023,61
2024-04-22,505,520.997557500696,26
2024-04-22,506,98.69620249152291,122
2024-04-22,507,37.730687241904505,9
2024-04-22,508,181.2342058366378,11
2024-04-22,509,9.62366992,2
2024-04-22,510,18.896523809523806,12
2024-04-22,511,89.1451568746455,99
2024-04-22,512,483.74369981505004,56
2024-04-22,513,62.65919156190476,9
2024-04-22,514,66.81809270992692,7
2024-04-22,515,115.82447613007938,11
2024-04-22,516,5.7598556755555546,2
2024-04-22,517,645.6930144551388,63
2024-04-22,518,68.30462011714286,5
2024-04-22,519,118.00619629285714,16
2024-04-22,520,0.0,13
2024-04-22,521,133.77222095,14
2024-04-22,522,52.310792207792204,17
2024-04-22,523,56.98872239567099,16
2024-04-22,524,1250.5922211949276,151
2024-04-22,525,30.19867159062389,4
2024-04-22,526,6.485576324607063,3
2024-04-22,527,258.51324580734126,33
2024-04-22,528,1209.4395453154511,103
2024-04-22,529,119.58124068222222,13
2024-04-22,530,36.57619046001837,15
2024-04-22,531,18.62675123888889,9
2024-04-22,532,129.3260047300009,7
2024-04-22,533,329.00486899333333,17
2024-04-22,534,564.577037749931,28
2024-04-22,535,176.674995113386,33
2024-04-22,536,3.4254931857142856,1
2024-04-22,537,20.388448463333333,8
2024-04-22,538,21.465422578937996,5
2024-04-22,539,142.86223934122626,32
2024-04-22,540,20.53349439051282,4
2024-04-22,541,55.750726,8
2024-04-22,542,37.70387657,5
2024-04-22,543,24.54245755757482,5
2024-04-22,544,185.7150681434589,17
2024-04-22,545,6.17619279,1
2024-04-22,546,50.5146740212253,11
2024-04-22,547,22.423013394675323,6
2024-04-22,548,397.77145536689466,44
2024-04-22,549,3.593883182112676,2
2024-04-22,550,14.859761537532467,2
2024-04-22,551,21.831263821501828,6
2024-04-22,552,0.5016628766666666,1
2024-04-22,553,12.192024383333333,3
2024-04-22,555,46.26137661257754,12
2024-04-22,556,159.37048332056835,12
2024-04-22,557,75.76852418909091,16
2024-04-22,558,7.1657871533333335,4
2024-04-22,559,2.50987312,2
2024-04-22,560,94.9448221699237,31
2024-04-22,561,323.1588628528849,20
2024-04-22,563,115.37639580871794,13
2024-04-22,564,12.630062903333332,3
2024-04-22,565,3.030204897551225,5
2024-04-22,566,40.67284864793651,8
2024-04-22,567,108.4335235722859,22
2024-04-22,569,13.204770568093188,7
2024-04-22,570,57.96279748960098,39
2024-04-22,571,132.63086777051507,8
2024-04-22,573,36.78102710861751,7
2024-04-22,574,2.9170448972727274,1
2024-04-22,575,14.878996952857143,2
2024-04-22,576,27.07364228666667,3
2024-04-22,577,54.826991623621936,6
2024-04-22,581,6.915727271111111,3
2024-04-22,582,2.3510466814285715,1
2024-04-22,584,16.560932421935483,4
2024-04-22,588,16.96465408142857,4
2024-04-22,592,8.492071292727273,2
2024-04-22,597,4.184156844242424,3
2024-04-22,598,4.103079293333333,2
2024-04-22,600,33.00423680079365,6
2024-04-22,602,1813.53511780278,207
2024-04-22,603,1.6388629888888888,1
2024-04-22,604,12.59552828,5
2024-04-22,605,11.344200178571429,4
2024-04-22,609,77.31891584686275,4
2024-04-22,610,4.361069591515151,1
2024-04-22,611,3.533333333333333,3
2024-04-22,612,27.606700514285713,3
2024-04-22,613,542.9602720444444,42
2024-04-22,616,175.47552214939682,33
2024-04-22,617,108.10643153666666,11
2024-04-22,618,1446.7631948965427,92
2024-04-22,619,24.716119993333333,4
2024-04-22,622,201.10726431857142,14
2024-04-22,623,1752.3495318963924,128
2024-04-22,624,10.264396743333332,6
2024-04-22,625,36.003516554281845,5
2024-04-22,627,7.864689387247386,2
2024-04-22,628,5.9350738228571425,4
2024-04-22,630,40.589999999999996,12
2024-04-22,632,14.377973775454546,3
2024-04-22,633,2.9989234633333335,1
2024-04-22,634,17.7197294,9
2024-04-22,635,867.7535819599418,66
2024-04-22,636,20.542101567777777,3
2024-04-22,637,1.0625,2
2024-04-22,639,7.476552809090909,3
2024-04-22,640,126.05630181000001,12
2024-04-22,641,285.9804074772435,37
2024-04-22,642,9.45880243,1
2024-04-22,647,0.7316600866666667,1
2024-04-22,648,40.78487748525031,6
2024-04-22,649,13.154590532539682,3
2024-04-22,650,119.10830462,15
2024-04-22,651,3.5783332366666665,1
2024-04-22,652,50.52205919000001,6
2024-04-22,656,5.464682371219512,1
2024-04-22,657,11.274426209999998,4
2024-04-22,658,47.88244923333333,8
2024-04-22,659,314.3707696618182,20
2024-04-22,662,8.053506771111111,3
2024-04-22,669,26.77702011666667,6
2024-04-22,670,16.68294681,2
2024-04-22,671,77.85615232269842,37
2024-04-22,673,11.667889253333335,6
2024-04-22,678,5.857674567777778,2
2024-04-22,679,84.89282647238096,21
2024-04-22,682,5.570293973529411,1
2024-04-22,686,12.845710336910612,7
2024-04-22,687,0.8674999999999999,4
2024-04-22,691,32.245000000000005,4
2024-04-22,692,3.3227086028571424,1
2024-04-22,693,60.42835801,9
2024-04-22,698,2.4897990500000002,1
2024-04-22,702,5.478659886666666,2
2024-04-22,705,7.98596014,4
2024-04-22,709,1.2489583333333334,1
2024-04-22,710,7.813273963333334,1
2024-04-22,716,34.17179449428571,2
2024-04-22,717,5.612185457619048,3
2024-04-22,718,18.980372326666668,3
2024-04-22,722,32.667000110000004,8
2024-04-22,724,3.9817892,1
2024-04-22,725,3.9233333333333333,6
2024-04-22,734,3.8786779499999997,3
2024-04-22,736,2.67392083,2
2024-04-22,743,41.94475971,10
2024-04-22,744,255.39845377,17
2024-04-22,746,7.494741019999999,2
2024-04-22,751,898.6973662666667,49
2024-04-22,752,38.39227893777778,3
2024-04-22,753,261.40930555555553,60
2024-04-22,754,1.96996593,1
2024-04-22,755,0.87990737,1
2024-04-22,756,7.92417906,4
2024-04-22,757,18.62347857,5
2024-04-22,758,3.1078571428571427,4
2024-04-22,759,0.20499776,1
2024-04-22,760,10.82076923142857,4
2024-04-22,762,13.293566680000001,4
2024-04-22,764,17.406100206666668,2
2024-04-22,765,35.93906055216802,5
2024-04-22,766,1.9198591500000002,2
2024-04-22,767,2.41975078,1
2024-04-22,770,408.74272424714286,37
2024-04-22,771,2.98933714,1
2024-04-22,773,3.2070028777777777,1
2024-04-22,789,16.281319444444446,9
2024-04-22,790,101.7885021563492,14
2024-04-22,800,41.302234335002076,13
2024-04-22,801,16.53591167857143,5
2024-04-22,802,1.3437280129896907,1
2024-04-22,803,4763.957932568013,284
2024-04-22,804,66.32312708796073,12
2024-04-22,807,2710.3948390133996,246
2024-04-22,810,45.16774031065934,54
2024-04-22,811,77.55593176142858,12
2024-04-22,813,32.358290536822025,13
2024-04-22,819,1255.936317626596,200
2024-04-22,820,542.6801258497935,55
2024-04-22,821,3.5849316599999996,1
2024-04-22,825,815.241835841082,41
2024-04-22,839,348.98580305142855,17
2024-04-22,855,47.33319066236799,11
2024-04-22,862,554.3249319166084,34
2024-04-22,866,118.00206016052215,22
2024-04-22,868,4.72252226516129,2
2024-04-22,881,78.80648205580825,25
2024-04-29,500,123.01870821095238,12
2024-04-29,501,9268.68947175241,551
2024-04-29,502,9.6815516122957,4
2024-04-29,503,11.920142502510823,3
2024-04-29,504,1190.6320258208082,65
2024-04-29,505,384.1242807198124,20
2024-04-29,506,85.46522222222222,149
2024-04-29,507,64.27678824761905,11
2024-04-29,508,145.40896566333333,9
2024-04-29,509,29.507107432063492,4
2024-04-29,510,58.321877396175864,46
2024-04-29,511,68.78456602008393,95
2024-04-29,512,513.876158791039,52
2024-04-29,513,60.24750395708514,21
2024-04-29,514,58.110035407560304,6
2024-04-29,515,113.98291881211485,12
2024-04-29,516,6.985714006666667,5
2024-04-29,517,602.6228782167299,68
2024-04-29,518,35.335652857234436,3
2024-04-29,519,75.26070712074534,9
2024-04-29,520,17.49163938857143,11
2024-04-29,521,78.23826120999999,6
2024-04-29,522,40.3358,5
